url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.govt.nz/assets/Documents/Family-and-whanau/7684Declaration-interpret-or-translate-marriage-or-civil-union-BDM35T.pdf,7684Declaration-interpret-or-translate-marriage-or-civil-union-BDM35T.pdf,govt.nz,,183311,179.0 KB,analysed,2026-07-09T20:44:14.730482+00:00,2025-06-11 01:30:39+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Fail,Warn,NotApplicable,Fail,False,1,252,1,"title, figures missing alt text (count=1), headings-none, tables-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Application-by-donor-offspring-or-guardian-to-access-information-on-human-assisted-reproductive-technology-register-BDM404.pdf,Application-by-donor-offspring-or-guardian-to-access-information-on-human-assisted-reproductive-technology-register-BDM404.pdf,govt.nz,,196405,191.8 KB,analysed,2026-07-09T20:44:14.733434+00:00,2025-06-25 01:07:12+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,NotApplicable,False,7,1397,3,"title, forms-fail, headings-warn, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Application-by-donor-to-access-information-on-human-assisted-reproductive-technology-register-BDM403.pdf,Application-by-donor-to-access-information-on-human-assisted-reproductive-technology-register-BDM403.pdf,govt.nz,,186391,182.0 KB,analysed,2026-07-09T20:44:14.736075+00:00,2025-06-11 00:17:13+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,NotApplicable,False,5,1155,3,"title, forms-fail, headings-warn, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-NZ-citizenship-Samoan-adult-and-child-Samoan-language.pdf,Application-for-NZ-citizenship-Samoan-adult-and-child-Samoan-language.pdf,govt.nz,,2116915,2.0 MB,analysed,2026-07-09T20:44:14.742920+00:00,2025-11-20 07:09:35+00:00,GNT006 Application for New Zealand citizenship by grant - Samoan (Samoan language),{'Department of Internal Affairs – Te Tari Taiwhenua'},,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Fail,Warn,Pass,Fail,False,20,9918,7,"figures missing alt text (count=3), headings-none, tables-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-NZ-citizenship-adult.pdf,Application-for-NZ-citizenship-adult.pdf,govt.nz,,629990,615.2 KB,error,2026-07-09T20:44:14.746375+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-NZ-citizenship-child.pdf,Application-for-NZ-citizenship-child.pdf,govt.nz,,539867,527.2 KB,error,2026-07-09T20:44:14.749725+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-New-Zealand-citizenship-Samoan-born-before-1949-Samoan.pdf,Application-for-New-Zealand-citizenship-Samoan-born-before-1949-Samoan.pdf,govt.nz,,463005,452.2 KB,error,2026-07-09T20:44:14.752820+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-New-Zealand-citizenship-Samoan-born-before-1949.pdf,Application-for-New-Zealand-citizenship-Samoan-born-before-1949.pdf,govt.nz,,459904,449.1 KB,error,2026-07-09T20:44:14.755897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.govt.nz/assets/Documents/Family-and-whanau/Application-for-certificate-of-no-impediment-to-marriage-or-civil-union-BDM189.pdf,Application-for-certificate-of-no-impediment-to-marriage-or-civil-union-BDM189.pdf,govt.nz,,278387,271.9 KB,analysed,2026-07-09T20:44:14.758578+00:00,2026-06-22 23:51:47+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Pass,NotApplicable,False,11,2678,2,"title, forms-fail, headings-skip, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-certified-copy-of-descent-registration-certificate.pdf,Application-for-certified-copy-of-descent-registration-certificate.pdf,govt.nz,,285767,279.1 KB,analysed,2026-07-09T20:44:14.761332+00:00,2026-05-04 04:31:57+00:00,DRG003 Application for certified copy of descent registration certificate,Department of Internal Affairs – Te Tari Taiwhenua,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Pass,False,9,1506,1,"headings-skip, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-confirmation-of-New-Zealand-citizenship-by-grant.pdf,Application-for-confirmation-of-New-Zealand-citizenship-by-grant.pdf,govt.nz,,213140,208.1 KB,analysed,2026-07-09T20:44:14.764030+00:00,2026-06-17 03:37:49+00:00,CIT006 Application for a confirmation of New Zealand citizenship,Department of Internal Affairs – Te Tari Taiwhenua,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,False,9,1897,2,"headings-skip, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-confirmation-of-birth-in-New-Zealand.pdf,Application-for-confirmation-of-birth-in-New-Zealand.pdf,govt.nz,,590405,576.6 KB,analysed,2026-07-09T20:44:14.767544+00:00,2025-12-09 22:11:17+00:00,CIT107 Application for confirmation of birth in New Zealand,{'Department of Internal Affairs – Te Tari Taiwhenua'},Application for confirmation of birth in New Zealand,,Application for confirmation of birth in New Zealand,False,False,False,Fail,Pass,Pass,Pass,Fail,Pass,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,4,1378,6,"tagged, lang, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-for-replacement-of-New-Zealand-citizenship-certificate.pdf,Application-for-replacement-of-New-Zealand-citizenship-certificate.pdf,govt.nz,,232617,227.2 KB,analysed,2026-07-09T20:44:14.770220+00:00,2026-06-17 03:38:46+00:00,CIT009 Application for replacement of New Zealand citizenship certificate,Department of Internal Affairs – Te Tari Taiwhenua,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Pass,False,11,2171,2,"headings-skip, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/Application-of-Denial-of-NZ-Citizenship-Letter-of-Denial.pdf,Application-of-Denial-of-NZ-Citizenship-Letter-of-Denial.pdf,govt.nz,,249781,243.9 KB,analysed,2026-07-09T20:44:14.773010+00:00,2026-07-07 04:27:49+00:00,CIT005 Application for denial of New Zealand citizenship_251121,Department of Internal Affairs,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Pass,False,11,1673,2,"forms-fail, headings-skip, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Application-to-lodge-caveat-and-notice-of-objection-BDM505.pdf,Application-to-lodge-caveat-and-notice-of-objection-BDM505.pdf,govt.nz,,249935,244.1 KB,analysed,2026-07-09T20:44:14.775729+00:00,2026-06-16 04:09:16+00:00,BDM505 Application to lodge a caveat and notice of objection,Department of Internal Affairs – Te Tari Taiwhenua,"Application to lodge a caveat and notice of objection against the issue of a marriage or civil union licence, or a Registrar performing a ceremony",,"Application to lodge a caveat and notice of objection against the issue of a marriage or civil union licence, or a Registrar performing a ceremony",False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Fail,Warn,Pass,NotApplicable,False,3,448,2,"title, figures missing alt text (count=2), headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Application-to-record-update-donor-details-on-human-assisted-reproductive-technology-register-voluntary-scheme-BDM401.pdf,Application-to-record-update-donor-details-on-human-assisted-reproductive-technology-register-voluntary-scheme-BDM401.pdf,govt.nz,,185663,181.3 KB,analysed,2026-07-09T20:44:14.778186+00:00,2026-06-29 23:45:32+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Pass,Pass,NotApplicable,False,6,1280,2,"title, forms-fail, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Application-to-record-update-donor-offspring-details-on-human-assisted-reproductive-technology-register-voluntary-scheme-BDM402.pdf,Application-to-record-update-donor-offspring-details-on-human-assisted-reproductive-technology-register-voluntary-scheme-BDM402.pdf,govt.nz,,205682,200.9 KB,analysed,2026-07-09T20:44:14.780684+00:00,2026-06-29 23:45:59+00:00,BDm402 Application to record or update donor-conceived person's details_260629,Department of Internal Affairs,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Pass,Fail,False,7,1597,2,"forms-fail, forms-tagging-fail, headings-skip, tables-fail, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Application-to-register-a-name-change-BDM120.pdf,Application-to-register-a-name-change-BDM120.pdf,govt.nz,,363256,354.7 KB,analysed,2026-07-09T20:44:14.783524+00:00,2026-06-17 01:18:47+00:00,BDM120 Application to register a name change,Department of Internal Affairs – Te Tari Taiwhenua,BDM120 Application to register a name change,,BDM120 Application to register a name change,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Warn,Pass,Pass,False,13,3626,8,"forms-fail, forms-tagging-fail, headings-warn, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Application-to-register-a-name-change-within-2-years-of-birth-BDM36.pdf,Application-to-register-a-name-change-within-2-years-of-birth-BDM36.pdf,govt.nz,,337980,330.1 KB,analysed,2026-07-09T20:44:14.786304+00:00,2026-06-17 00:56:36+00:00,BDM36 Application to register a name change aged 2 and under,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Fail,Warn,Pass,Pass,False,11,2687,7,"forms-fail, forms-tagging-fail, figures missing alt text (count=5), headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Authorisation-for-disclosure-of-information-to-agent-BDM405.pdf,Authorisation-for-disclosure-of-information-to-agent-BDM405.pdf,govt.nz,,108081,105.5 KB,analysed,2026-07-09T20:44:14.788578+00:00,2025-06-16 00:44:03+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,NotApplicable,Pass,Warn,NotApplicable,NotApplicable,False,1,116,1,"title, forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/BDM121-Application-to-register-a-name-change-aged-16-and-17.pdf,BDM121-Application-to-register-a-name-change-aged-16-and-17.pdf,govt.nz,,385764,376.7 KB,analysed,2026-07-09T20:44:14.791462+00:00,2026-06-17 04:17:07+00:00,BDM121 Application to register a name change Aged 16 and 17,Department of Internal Affairs – Te Tari Taiwhenua,BDM121 Application to register a name change aged 16 and 17,,BDM121 Application to register a name change aged 16 and 17,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,Pass,False,13,3795,8,"forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/BDM123-Application-to-register-a-name-change-aged-15-and-under.pdf,BDM123-Application-to-register-a-name-change-aged-15-and-under.pdf,govt.nz,,351876,343.6 KB,analysed,2026-07-09T20:44:14.794268+00:00,2026-06-17 03:20:30+00:00,BDM123 Application to register a name change Aged 15 and under,Department of Internal Affairs – Te Tari Taiwhenua,BDM123 Application to register a name change aged 15 and under,,BDM123 Application to register a name change aged 15 and under,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Warn,Pass,Pass,False,15,4661,8,"forms-fail, forms-tagging-fail, headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/BDM28-notification-of-death-for-registration.pdf,BDM28-notification-of-death-for-registration.pdf,govt.nz,,482181,470.9 KB,analysed,2026-07-09T20:44:14.797410+00:00,2026-05-04 04:22:29+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,NotApplicable,Pass,Fail,Pass,Fail,False,14,2445,2,"title, forms-fail, forms-tagging-fail, headings-skip, tables-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/BDM402-Application-to-record-or-update-donor-conceived-persons-details-.pdf,BDM402-Application-to-record-or-update-donor-conceived-persons-details-.pdf,govt.nz,,217449,212.4 KB,analysed,2026-07-09T20:44:14.799920+00:00,2025-06-11 21:05:48+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,NotApplicable,Pass,Warn,Pass,NotApplicable,False,7,1586,2,"title, forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Family-and-whanau/BDM43-Notification-of-overseas-dissolution.pdf,BDM43-Notification-of-overseas-dissolution.pdf,govt.nz,,155273,151.6 KB,analysed,2026-07-09T20:44:14.802251+00:00,2024-01-10 01:02:33+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,Fail,Fail,Fail,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,5,886,2,"title, tagged, forms-fail, forms-untagged, annotations-untagged, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/BDM70-Application-to-update-sex-marker-on-birth-certificate.pdf,BDM70-Application-to-update-sex-marker-on-birth-certificate.pdf,govt.nz,,327015,319.4 KB,analysed,2026-07-09T20:44:14.804974+00:00,2026-06-17 03:34:19+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Warn,Pass,Fail,False,11,2267,7,"title, forms-fail, forms-tagging-fail, headings-warn, tables-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/BDM71-Application-to-register-a-name-change-and-update-sex-marker-on-birth-certificate.pdf,BDM71-Application-to-register-a-name-change-and-update-sex-marker-on-birth-certificate.pdf,govt.nz,,362772,354.3 KB,analysed,2026-07-09T20:44:14.807773+00:00,2026-06-16 06:21:21+00:00,BDM71 Application to register a name change and update sex marker on birth certificate,Department of Internal Affairs – Te Tari Taiwhenua,BDM71 Application to register a name change and update sex marker on birth certificate,,BDM71 Application to register a name change and update sex marker on birth certificate,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,Pass,False,13,3267,7,"forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/BDM72-Application-to-update-sex-marker-on-birth-certificate-aged-16-and-17.pdf,BDM72-Application-to-update-sex-marker-on-birth-certificate-aged-16-and-17.pdf,govt.nz,,366494,357.9 KB,analysed,2026-07-09T20:44:14.810610+00:00,2026-06-17 03:35:00+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Pass,Pass,Fail,Pass,Fail,False,13,3299,7,"title, forms-fail, forms-tagging-fail, headings-skip, tables-fail, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/BDM73-Application-to-register-name-change-and-update-sex-marker-on-birth-certificate-aged-16-and-17.pdf,BDM73-Application-to-register-name-change-and-update-sex-marker-on-birth-certificate-aged-16-and-17.pdf,govt.nz,,369876,361.2 KB,analysed,2026-07-09T20:44:14.813561+00:00,2026-06-16 06:51:31+00:00,BDM73 Application to register a name change and update sex marker on birth certificate aged 16 and 17,Department of Internal Affairs – Te Tari Taiwhenua,BDM73 Application to register a name change and update sex marker on birth certificate aged 16 and 17,,BDM73 Application to register a name change and update sex marker on birth certificate aged 16 and 17,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Fail,Warn,Pass,Pass,False,13,3441,7,"forms-fail, figures missing alt text (count=1), headings-none, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/BDM74-Application-to-update-sex-marker-on-birth-certificate-aged-15-and-under.pdf,BDM74-Application-to-update-sex-marker-on-birth-certificate-aged-15-and-under.pdf,govt.nz,,385062,376.0 KB,analysed,2026-07-09T20:44:14.816490+00:00,2026-06-16 07:27:25+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,Pass,False,15,3572,7,"title, forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/BDM75-Application-to-register-name-change-and-update-sex-marker-on-birth-certificate-15-and-under.pdf,BDM75-Application-to-register-name-change-and-update-sex-marker-on-birth-certificate-15-and-under.pdf,govt.nz,,413078,403.4 KB,analysed,2026-07-09T20:44:14.819460+00:00,2026-06-17 04:26:20+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,Pass,False,15,4260,7,"title, forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/BDM76-Identity-Referee-Declaration.pdf,BDM76-Identity-Referee-Declaration.pdf,govt.nz,,126262,123.3 KB,analysed,2026-07-09T20:44:14.821810+00:00,2025-06-09 23:20:01+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,NotApplicable,Pass,Warn,Pass,NotApplicable,False,2,489,1,"title, forms-fail, headings-none, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/CIT101-Application-for-non-evidentiary-letter-of-New-Zealand-citizenship-status-240716.pdf,CIT101-Application-for-non-evidentiary-letter-of-New-Zealand-citizenship-status-240716.pdf,govt.nz,,188408,184.0 KB,analysed,2026-07-09T20:44:14.824276+00:00,2026-06-17 03:39:21+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Fail,Fail,Pass,Fail,Fail,Fail,False,7,1493,2,"title, forms-fail, forms-tagging-fail, headings-skip, lists-fail, tables-fail, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/Deposit-an-overseas-death-certificate.pdf,Deposit-an-overseas-death-certificate.pdf,govt.nz,,271357,265.0 KB,analysed,2026-07-09T20:44:14.827032+00:00,2026-04-29 02:56:16+00:00,BDM42 Deposit of overseas death certificate,Department of Internal Affairs – Te Tari Taiwhenua,Deposit of overseas death certificate,,Deposit of overseas death certificate,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,Pass,False,7,1155,2,"forms-tagging-fail, "
https://www.govt.nz/assets/Eligibility-chart-English.pdf,Eligibility-chart-English.pdf,govt.nz,,112717,110.1 KB,analysed,2026-07-09T20:44:14.829358+00:00,2024-11-27 04:43:28+00:00,,,,,,False,True,False,Fail,Fail,Pass,Fail,Fail,Pass,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,1,0,1,"title, tagged, lang, "
https://www.govt.nz/assets/Eligibility-chart-Samoan.pdf,Eligibility-chart-Samoan.pdf,govt.nz,,121637,118.8 KB,analysed,2026-07-09T20:44:14.831684+00:00,2024-11-27 04:41:44+00:00,,,,,,False,True,False,Fail,Fail,Pass,Fail,Fail,Pass,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,1,0,1,"title, tagged, lang, "
https://www.govt.nz/assets/Documents/Celebrants/Findings-of-survey-of-independent-celebrants-conducted-in-January-2020.pdf,Findings-of-survey-of-independent-celebrants-conducted-in-January-2020.pdf,govt.nz,,2517927,2.4 MB,analysed,2026-07-09T20:44:14.839406+00:00,2020-08-31 20:44:02+00:00,,Jonathan Goode,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Fail,Fail,Pass,Pass,False,54,10634,25,"title, figures missing alt text (count=25), headings-skip, "
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/GNT007-Application-for-New-Zealand-citizenship-by-grant-Samoan-Adult.pdf,GNT007-Application-for-New-Zealand-citizenship-by-grant-Samoan-Adult.pdf,govt.nz,,445794,435.3 KB,error,2026-07-09T20:44:14.842698+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.govt.nz/assets/Documents/Passports-citizenship-and-identity/GNT008-Application-for-New-Zealand-citizenship-by-grant-Samoan-child.pdf,GNT008-Application-for-New-Zealand-citizenship-by-grant-Samoan-child.pdf,govt.nz,,402815,393.4 KB,analysed,2026-07-09T20:44:14.845752+00:00,2026-06-08 00:16:25+00:00,GNT008 Application for New Zealand citizenship by grant - Samoan child,Department of Internal Affairs – Te Tari Taiwhenua,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,Pass,False,20,4857,2,"headings-skip, annotations-tagging-fail, "
https://www.govt.nz/assets/Documents/Family-and-whanau/General-identity-declaration-form-BDM130.pdf,General-identity-declaration-form-BDM130.pdf,govt.nz,,127703,124.7 KB,analysed,2026-07-09T20:44:14.848105+00:00,2025-06-16 00:47:13+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Warn,Pass,NotApplicable,False,2,504,1,"title, forms-fail, headings-warn, "
https://www.govt.nz/assets/Documents/Celebrants/Guide-to-being-a-celebrant.pdf,Guide-to-being-a-celebrant.pdf,govt.nz,,1146542,1.1 MB,analysed,2026-07-09T20:44:14.852701+00:00,2025-06-13 06:55:50+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Fail,Warn,Pass,NotApplicable,False,17,4221,11,"title, figures missing alt text (count=9), headings-none, "
